Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
17:00,İNP,,,,Aston Villa,Bournemouth,,v,"1,66","3,36","3,45","2,17","2,14","3,83",,-,-,-,,"1,43","2,03","1,06","1,06","1,44","1,37","2,17","3,94","1,07","1,97","1,46","1,33","2,28","4,22","1,86","3,01","9,3"
17:00,RUS1,,,,Tyumen,Yenisey,,v,"2,66","2,78","2,04","3,42","1,75","2,78",,-,-,-,,"1,72","1,55","1,22","1,08","1,1",-,-,"2,42","1,23","1,38","1,98","1,05","3,66",-,-,-,-
17:00,İCON,,,,Southport,Scunthorpe,,v,"3,52","3,36","1,56","4,2","1,89","2,19",,-,-,-,,"1,66","1,6","1,44",-,-,"1,26","2,31","2,84","1,14","1,57","1,71","1,12",3,3,"1,77","3,89","17,35"
17:00,İCON,,,,Buxton,Needham Market,,v,"1,62","3,11","3,49","2,24","1,86","4,13",,-,-,-,,"1,67","1,6",-,"1,05","1,39",-,-,"2,75","1,16","1,51","1,76","1,11","3,11","2,9","1,77","4,02","18,65"
17:00,İCON,,,,Radcliffe Boro,Oxford City,,v,"1,82","3,23","2,75","2,34","2,03","3,24",,-,-,-,,"1,38","2,02","1,08",-,"1,3","1,32","2,14","3,77","1,05","1,9","1,43","1,28","2,25","4,14","1,85","3,04","9,6"
17:00,İCON,,,,Lynn Town,Leamington,,v,"1,75","2,99","3,13","2,41","1,82","3,83",,-,-,-,,"1,67","1,59","1,05","1,06","1,32",-,-,"2,65","1,18","1,48","1,83","1,09","3,27","2,78","1,77","4,21","20,6"
17:00,İCON,,,,Chelmsford,Salisbury,,v,"1,42","3,54","4,17","1,91","2,1","4,4",,-,-,-,,"1,48","1,83",-,-,"1,55","1,32","2,14","3,74","1,05","1,89","1,44","1,28","2,27","4,1","1,85","3,06","9,73"
17:00,İCON,,,,Enfield Town,Chesham United,,v,"3,94","3,43","1,47","4,2","2,1","1,95",,-,-,-,,"1,44","1,88","1,51",-,"1,05","1,33","2,12","3,79","1,05","1,9","1,43","1,29","2,23","4,17","1,86","3,04","9,48"
17:00,İNGNLP,,,,Merthyr Town,Frome Town,,v,"1,12","4,99","7,31",-,-,-,,-,-,-,,"1,53","1,75",-,-,"2,02",-,-,-,-,"2,38","1,24","1,49","1,8",-,-,-,-
17:00,İNFAT,,,,Workington,Bamber Bridge,,v,"1,99","3,21","2,42",-,-,-,,-,-,-,,"1,27","2,27","1,13",-,"1,23",-,-,"4,42",-,"2,14","1,32","1,39","1,96",5,"1,95","2,76","7,27"
17:00,İNFAT,,,,Dover Athletic,Sittingbourne,,v,"1,36","3,92","4,26",-,-,-,,-,-,-,,"1,38","2,01",-,-,"1,62",-,-,"4,55",-,"2,22","1,29","1,42","1,92","5,18","1,97","2,72","6,92"
17:00,İNFAT,,,,Clitheroe,Gainsborough Tr,,v,"2,69","3,49","1,76",-,-,-,,-,-,-,,"1,23","2,44","1,31",-,"1,09",-,-,"5,09",-,"2,42","1,23","1,52","1,76","5,96","2,06","2,58","5,81"
17:00,İNFAT,,,,Hungerford Tow,Yate Town,,v,"2,03","3,08","2,45",-,-,-,,-,-,-,,"1,44","1,89","1,12","1,06","1,22",-,-,"3,34","1,08","1,73","1,54","1,2","2,53","3,6","1,81","3,34","12,2"
17:00,İNFAT,,,,Gosport Boroug,Taunton Town,,v,"2,17","3,32","2,16",-,-,-,,-,-,-,,"1,23","2,44","1,19",-,"1,19",-,-,"4,9",-,"2,34","1,25","1,49","1,82","5,68","2,02","2,62","6,17"
17:00,İNFAT,,,,Hadley,Hastings United,,v,"2,03","3,25","2,34",-,-,-,,-,-,-,,"1,29","2,23","1,16",-,"1,19",-,-,"4,3",-,"2,1","1,33","1,38","2,01","4,83","1,93","2,8","7,62"
17:00,POR3,,,,Varzim,Sao Joao Ver,,v,"1,65","2,99","3,5","2,32","1,79","4,23",,-,-,-,,"1,77","1,51",-,"1,06","1,38",-,-,"2,49","1,21","1,42","1,92","1,06","3,52",-,-,-,-
17:00,CZYR2,,,,Asm Oran,Temouchent,,v,"2,08","2,75","2,61",-,-,-,,-,-,-,,"1,77","1,51","1,1","1,08","1,2",-,-,"2,32","1,26","1,35","2,07",-,"3,88",-,-,-,-
17:00,İN1,,,,Rotherham,Stevenage,,v,"1,75","2,86","3,28","2,45","1,76","4,05",,-,-,-,,"1,8","1,5",-,"1,07","1,32","1,12","2,96","2,39","1,24","1,38","2,01","1,05","3,75","2,48","1,78","4,79",27
17:00,İN2,,,,Bromley,Barrow,,v,"2,06","2,86","2,57","2,71","1,83","3,24",,-,-,-,,"1,59","1,68","1,11","1,07","1,21","1,18","2,65","2,74","1,16","1,51","1,78","1,11","3,12","2,89","1,77","4,04","18,8"
17:00,İBSL,,,,Gateshead,Solihull Moors,,v,"1,48","3,42","3,92","1,99","2,05","4,26",,-,-,-,,"1,5","1,8",-,-,"1,5","1,29","2,21","3,53","1,06","1,81","1,49","1,24","2,39","3,83","1,83","3,2","10,9"
17:00,İBSL,,,,Halifax,York,,v,"2,79","2,93","1,9","3,51","1,81","2,59",,-,-,-,,"1,65","1,61","1,26","1,06","1,08","1,16","2,74","2,63","1,19","1,47","1,83","1,08","3,3","2,75","1,77","4,24","20,95"
17:00,KİRL1,,,,Newington Yc,Institute Fc,,v,"3,71","3,56","1,48",-,-,-,,-,-,-,,"1,29","2,23","1,5",-,"1,06",-,-,-,-,"2,34","1,25","1,49","1,81","5,7","2,03","2,62","6,12"
17:00,YUN,,,,Panetolikos,Volos Nfc,,v,"2,03","2,69","2,77","2,73","1,74","3,5",,-,-,-,,"1,73","1,54","1,08","1,09","1,22","1,12","2,96","2,4","1,24","1,37","2,02","1,05","3,72","2,49","1,78","4,78",27
17:00,RUS1,,,,Arsenal Tula,Shinnik Yarosla,,v,"1,49","2,96","4,59","2,16","1,73","5,4",,-,-,-,,"2,1","1,33",-,"1,05","1,48",-,-,"2,16","1,31","1,29","2,21",-,"4,19",-,-,-,-
17:00,İCON,,,,Brackley Town,Gateshead(South,,v,"1,4","3,54","4,39","1,94",2,"4,77",,-,-,-,,"1,63","1,63","1,06","1,05","1,57","1,25","2,37","3,17","1,1","1,68","1,58","1,18","2,66","3,39","1,79","3,5","13,6"
17:00,İCON,,,,Curzon Ashton,Chester,,v,"2,35","2,81","2,25","3,14","1,74","3,02",,-,-,-,,"1,74","1,54","1,17","1,08","1,14",-,-,"2,39","1,24","1,38",2,"1,05","3,73","2,49","1,78","4,78",27
17:00,İCON,,,,Darlington 188,Warrington Town,,v,"1,75","3,17","2,95","2,4","1,88","3,62",,-,-,-,,"1,57","1,7","1,06","1,06","1,32",-,-,"2,92","1,13","1,58","1,68","1,13","2,91","3,1","1,78","3,78","16,25"
17:00,İCON,,,,Weston-S-Mare,Aveley,,v,"1,4","3,58","4,34","1,89","2,09","4,57",,-,-,-,,"1,51","1,77",-,-,"1,57","1,31","2,17","3,63","1,06","1,86","1,45","1,26","2,32","3,97","1,84","3,12","10,25"
17:00,İCON,,,,Dorking Wand.,Welling Utd,,v,"1,43","3,49","4,17","1,94","2,07","4,46",,-,-,-,,"1,52","1,76",-,-,"1,54","1,29","2,21","3,52","1,06","1,81","1,49","1,24","2,4","3,82","1,83","3,21","10,95"
17:00,İNGNLP,,,,Lancaster City,Hyde,,v,"2,19","3,06","2,27",-,-,-,,-,-,-,,"1,44","1,89","1,16","1,06","1,18",-,-,"3,33","1,08","1,73","1,54","1,2","2,53",-,-,-,-
17:00,İNFAT,,,,Barton Rovers,Folkestone Invi,,v,"3,81","3,87","1,42",-,-,-,,-,-,-,,"1,28","2,26","1,55",-,-,-,-,"5,19",-,"2,47","1,22","1,54","1,74","6,1","2,08","2,56","5,64"
17:00,İNFAT,,,,Plymouth Parkw,Chichester City,,v,"2,27","3,29","2,08",-,-,-,,-,-,-,,"1,26","2,32","1,22","1,05","1,14",-,-,"4,55",-,"2,2","1,3","1,42","1,92","5,18","1,97","2,72","6,93"
17:00,İS4,,,,Cd Vitoria,Gernika,,v,"1,7","2,91","3,43","2,45","1,71","4,32",,-,-,-,,"1,92","1,42","1,05","1,06","1,35",-,-,"2,22","1,29","1,32","2,14","1,08","4,13",-,-,-,-
17:00,İN1,,,,Wycombe,Leyton Orient,,v,"1,71",3,"3,24","2,32","1,89","3,81",,-,-,-,,"1,58","1,68",-,"1,06","1,34","1,2","2,54","2,9","1,13","1,57","1,7","1,13","2,94","3,06","1,78","3,82","16,6"
17:00,İN2,,,,Crewe,Tranmere,,v,"1,9","2,86","2,85","2,6","1,78","3,57",,-,-,-,,"1,69","1,58","1,07","1,07","1,26","1,15","2,81","2,54","1,2","1,44","1,89","1,07","3,44","2,66","1,77","4,42","22,7"
17:00,İN2,,,,Notts County,Harrogate,,v,"1,29","3,9","5,22","1,74","2,18","5,17",,-,-,-,,"1,54","1,74",-,-,"1,71","1,34","2,08","3,87",-,"1,95","1,4","1,3","2,19","4,27","1,87","2,99","9,13"
17:00,İN2,,,,Carlisle,Cheltenham,,v,"1,86",3,"2,83","2,42","1,94","3,36",,-,-,-,,"1,47","1,83","1,07","1,06","1,28","1,25","2,35","3,23","1,09","1,69","1,58","1,19","2,61","3,46","1,79","3,44","13,05"
17:00,İKCL,,,,Queens Park,Partick Thistle,,v,"2,25","2,91","2,28","2,87","1,88","2,91",,-,-,-,,"1,51","1,77","1,16","1,07","1,17","1,21","2,5","2,98","1,12","1,59","1,68","1,14","2,85","3,16","1,78","3,71","15,6"
17:00,KİRL,,,,Dungannon,Loughgall Fc,,v,"1,3","3,84","5,2","1,77","2,12","5,26",,-,-,-,,"1,61","1,66",-,-,"1,7","1,3","2,2","3,56","1,06","1,83","1,47","1,25","2,37","3,87","1,83","3,18","10,7"
17:00,KİRL1,,,,Ballyclare Com,Newry City Afc,,v,"1,63","3,61","2,98",-,-,-,,-,-,-,,"1,19","2,57","1,06",-,"1,38",-,-,-,-,"2,65","1,18","1,63","1,64","6,82","2,16","2,48","4,98"
17:00,BOSN,,,,Sloboda Tuzla,Zrinjski,,v,"12,65","5,2","1,05","10,75","2,24","1,46",,-,-,-,,"3,7","1,05","2,24",-,-,"1,25","2,35","3,17","1,1","1,69","1,58","1,18","2,66",-,-,-,-
17:00,BEL2,,,,Zulte Waregem,Boussu Dour Bor,,v,"1,25","4,2","5,35","1,68","2,29","5,15",,-,-,-,,"1,46","1,84",-,-,"1,76","1,41","1,93",-,-,"2,18","1,31","1,4","1,95","5,02","1,96","2,75","7,2"
17:00,İCON,,,,Marine,Scarborough Ath,,v,"2,24","3,02","2,23","2,9","1,87","2,9",,-,-,-,,"1,53","1,75","1,17","1,06","1,17","1,24","2,39","2,93","1,13","1,58","1,68","1,13","2,89","3,11","1,78","3,76","16,05"
17:00,İCON,,,,Chippenham Tow,Hampton Richmon,,v,"2,3","2,92","2,23","2,9","1,9","2,82",,-,-,-,,"1,48","1,82","1,17","1,06","1,15","1,23","2,43","3,09","1,11","1,63","1,63","1,17","2,73","3,3","1,78","3,58","14,3"
17:00,İCON,,,,Weymouth,Farnborough,,v,"2,63","3,02","1,95","3,25","1,89","2,57",,-,-,-,,"1,51","1,77","1,25","1,06","1,1","1,22","2,46","3,04","1,12","1,62","1,64","1,15","2,79","3,22","1,78","3,64","14,9"
17:00,İCON,,,,St Albans,Bath City,,v,"2,05","2,97","2,5","2,68","1,88","3,14",,-,-,-,,"1,53","1,76","1,12","1,06","1,21",-,-,"2,95","1,12","1,58","1,68","1,14","2,87","3,13","1,78","3,74","15,85"
17:00,İCON,,,,Maidstone Unit,Hemel,,v,"1,51","3,26","3,88","2,06","1,96","4,33",,-,-,-,,"1,59","1,68","1,07","1,05","1,47","1,24","2,4","3,11","1,11","1,65","1,62","1,17","2,72","3,32","1,78","3,56","14,15"
17:00,İCON,,,,Worthing,Slough Town,,v,"1,93","3,21","2,53","2,41","2,11","2,97",,-,-,-,,"1,29","2,23","1,12","1,05","1,25","1,39","1,98","4,1","1,05","2,1","1,33","1,38",2,"4,87","1,94","2,8","7,55"
17:00,İNGNLP,,,,Prescot Cables,Ilkeston Town,,v,"2,47","3,09","2,02",-,-,-,,-,-,-,,"1,36","2,05","1,22","1,05","1,12",-,-,"3,75","1,05","1,89","1,44","1,28","2,26",-,-,-,-
17:00,İNFAT,,,,Bishops Stortf,Felixstowe & Wa,,v,"2,37","3,3",2,-,-,-,,-,-,-,,"1,28","2,27","1,23",-,"1,14",-,-,"4,42",-,"2,15","1,31","1,4","1,96",5,"1,95","2,76","7,27"
17:00,İNFAT,,,,Macclesfield,Ashton United,,v,"1,25","4,2","5,31",-,-,-,,-,-,-,,"1,4","1,95",-,-,"1,76",-,-,"4,87",-,"2,34","1,25","1,48","1,82","5,63","2,02","2,63","6,2"
17:00,HİNSL,,,,Mohammedan,Hyderabad Fc,,v,"1,64","3,11","3,38","2,24","1,9","3,95",,-,-,-,,"1,59","1,68",-,"1,05","1,38","1,23","2,45","2,95","1,12","1,59","1,68","1,14","2,88","3,13","1,78","3,75","15,9"
17:00,CZYR2,,,,Js Bordj Menai,Usm Annaba,,v,"4,16","3,02","1,53",-,-,-,,-,-,-,,"1,85","1,46","1,45","1,05",-,-,-,"2,47","1,22","1,4","1,95","1,06","3,58",-,-,-,-
17:00,İZL,,,,Kr Reykjavik,Hk Kopavogur,,v,"1,51","3,88","3,26","1,9","2,47","3,38",,-,-,-,,"1,13","2,9",-,-,"1,47","1,7","1,57",-,-,"3,23","1,09","1,89","1,44","9,13","2,44","2,34","3,73"
17:00,İZL,,,,Fram,Ka Akureyri,,v,"2,21","3,32","2,13","2,64","2,19","2,57",,-,-,-,,"1,23","2,44","1,19",-,"1,18","1,46","1,85",-,-,"2,33","1,25","1,48","1,82","5,67","2,02","2,62","6,17"
17:00,BEL,,,,Charleroi,Oh Leuven,,v,"1,91","3,03","2,96","2,57","1,9","3,64",,-,-,-,,"1,64","1,72","1,1","1,09","1,32","1,22","2,69","2,87","1,18","1,57","1,81","1,15","3,16","2,94","1,77","3,97","18,15"
17:00,ÇEK,,,,Pardubice,Banik Ostrava,,v,"4,5","3,47","1,4","4,77","2,03","1,9",,-,-,-,,"1,59","1,67","1,57",-,-,"1,26","2,3","3,3","1,08","1,73","1,55","1,2","2,54","3,56","1,8","3,37","12,4"
17:00,İN1,,,,Northampton,Crawley,,v,"1,88","2,94","2,83","2,45","1,92","3,37",,-,-,-,,"1,49","1,81","1,07","1,06","1,27","1,24","2,4","3,12","1,11","1,64","1,62","1,17","2,7","3,34","1,78","3,54",14
17:00,İN2,,,,Swindon,Gillingham,,v,"2,02","2,84","2,64","2,67","1,83","3,3",,-,-,-,,"1,59","1,68","1,1","1,07","1,22","1,18","2,65","2,74","1,16","1,51","1,78","1,11","3,12","2,89","1,77","4,04","18,8"
17:00,İKCL,,,,Falkirk,Dunfermline,,v,"1,25","3,8","6,03","1,75","2,04","6,06",,-,-,-,,"1,82","1,48",-,-,"1,76","1,24","2,4","3,07","1,11","1,64","1,62","1,16","2,75","3,28","1,78","3,59","14,45"
17:00,İKP,,,,Dundee,St Johnstone,,v,"1,5","3,42","4,36","2,03","2,06","4,7",,-,-,-,,"1,63","1,74",-,"1,05","1,57","1,29","2,4","3,32","1,12","1,74","1,62","1,22","2,69","3,46","1,8","3,44","13,05"
17:00,KİRL,,,,Linfield,Cliftonville,,v,"1,26","4,02","5,46","1,73","2,16","5,41",,-,-,-,,"1,6","1,67",-,-,"1,75","1,32","2,14","3,72","1,05","1,89","1,44","1,27","2,27","4,08","1,85","3,07","9,82"
17:00,İBSL,,,,Oldham,Dagenham & Red,,v,"1,72","3,01","3,22","2,3","1,9","3,76",,-,-,-,,"1,55","1,72","1,07","1,06","1,34","1,22","2,47",3,"1,12","1,6","1,66","1,15","2,82","3,19","1,78","3,68","15,3"
17:00,İBSL,,,,Braintree,Sutton United,,v,"2,17","2,99","2,32","2,84","1,86","2,98",,-,-,-,,"1,54","1,74","1,15","1,06","1,19","1,2","2,54","2,91","1,13","1,57","1,7","1,13","2,92","3,08","1,78","3,8","16,45"
17:00,NOR1,,,,Lyn Oslo,Bryne,,v,"2,1","3,01","2,4","2,6","2,03","2,87",,-,-,-,,"1,34","2,08","1,13","1,06","1,2","1,32","2,13","3,8",-,"1,89","1,44","1,29","2,23","4,18","1,86","3,03","9,48"
17:00,NOR1,,,,Ranheim,Aalesund,,v,"2,17","2,91","2,38","2,75","1,91","2,96",,-,-,-,,"1,47","1,83","1,14","1,07","1,19","1,24","2,4","3,13","1,11","1,64","1,62","1,17","2,7","3,34","1,78","3,53","13,95"
17:00,İNP,,,,Manchester Cit,Southam,,v,-,"8,51","17,1","1,26","3,24","11,2",,-,-,-,,"1,79","1,58",-,-,"2,65","1,77","1,59","7,21",-,"3,38","1,11","1,95","1,48","9,18","2,45","2,34","3,73"
17:00,İCON,,,,Peterborough S,Kidderminster,,v,"3,51","3,21","1,59","4,25","1,83","2,26",,-,-,-,,"1,75","1,53","1,41",-,-,-,-,"2,61","1,19","1,47","1,83","1,08","3,32","2,74","1,77","4,28","21,4"
17:00,İCON,,,,Eastbourne Bor,Boreham Wood,,v,"3,52","3,1","1,62","4,01","1,93","2,18",,-,-,-,,"1,57","1,7","1,39","1,05","1,06","1,23","2,44","3,05","1,12","1,63","1,64","1,16","2,77","3,25","1,78","3,62","14,7"
17:00,İNGNLP,,,,Leek Town,Hebburn Town,,v,"2,57","2,98",2,-,-,-,,-,-,-,,"1,51","1,77","1,23","1,06","1,11",-,-,"3,03","1,12","1,62","1,65","1,15","2,79",-,-,-,-
17:00,İNGNLP,,,,Tiverton Town,Poole Town,,v,"2,6","3,17","1,9",-,-,-,,-,-,-,,"1,39","1,98","1,26","1,05","1,1",-,-,"3,62","1,06","1,84","1,46","1,25","2,33",-,-,-,-
17:00,İNFAT,,,,Canvey Island,Horsham,,v,"2,79","3,31","1,77",-,-,-,,-,-,-,,"1,29","2,22","1,31",-,"1,08",-,-,"4,42",-,"2,15","1,31","1,39","1,96",5,"1,95","2,76","7,27"
17:00,İNFAT,,,,Lewes,,,v,"1,34","3,75","4,71",-,-,-,,-,-,-,,"1,5","1,8",-,-,"1,64",-,-,"3,88",-,"1,95","1,4","1,31","2,19","4,28","1,87","2,98","9,09"
17:00,İNFAT,,,,Chasetown,Belper Town,,v,"2,13","3,12","2,29",-,-,-,,-,-,-,,"1,38","2,01","1,15","1,05","1,19",-,-,"3,65","1,05","1,85","1,46","1,26","2,31","3,99","1,84","3,11","10,2"
17:00,İNFAT,,,,Stourbridge,Alvechurch,,v,"1,81","2,88","3,08",-,-,-,,-,-,-,,"1,58","1,68","1,05","1,06","1,3",-,-,"2,83","1,15","1,53","1,75","1,12","3,02","2,98","1,77","3,91","17,55"
17:00,İNFAT,,,,Hanwell,Hendon,,v,"2,27","3,24","2,09",-,-,-,,-,-,-,,"1,28","2,25","1,2",-,"1,16",-,-,"4,35",-,"2,12","1,32","1,38","1,99","4,91","1,94","2,79","7,45"
17:00,İNFAT,,,,Stockton Town,Newton Aycliffe,,v,"1,18","4,58","6,27",-,-,-,,-,-,-,,"1,48","1,82",-,-,"1,89",-,-,"4,77",-,"2,31","1,26","1,46","1,85","5,48","2,01","2,66","6,42"
17:00,İSV1Y,,,,Baden,Paradiso,,v,"1,88","2,98","2,8",-,-,-,,-,-,-,,"1,49","1,81","1,08","1,06","1,27",-,-,"3,15","1,1","1,65","1,61","1,18","2,68",-,-,-,-
17:00,CZYR2,,,,As Khroub,Mo Constantine,,v,"1,51","3,29","3,9",-,-,-,,-,-,-,,"1,61","1,65","1,11","1,06","1,47",-,-,"3,04","1,12","1,63","1,63","1,16","2,77",-,-,-,-
17:15,İS1,,,,Vallecano,Alaves,,v,"1,85","2,82","3,36","2,55","1,79","4,13",,-,-,-,,"1,85","1,54","1,07","1,11","1,34","1,16","3,08","2,42","1,29","1,4","2,11","1,07","3,92","2,44","1,78","4,9","28,5"
17:15,İS2,,,,Cadiz,Oviedo,,v,"2,09","2,81","2,8","2,87","1,76","3,64",,-,-,-,,"1,85","1,54","1,12","1,12","1,25","1,14","3,17","2,36","1,31","1,38","2,15","1,06","4,08","2,38","1,78","5,08","30,5"
17:15,İS2,,,,Mirandes,Cartagena,,v,"1,54","2,87","5,13","2,21","1,76","5,87",,-,-,-,,"2,24","1,34",-,"1,09","1,51","1,11","3,4","2,14","1,38","1,29","2,4",-,"4,69","2,14","1,81","5,89","34,5"
17:30,HOL,,,,Fortuna Sittar,Groningen,,v,"1,83","3,03","3,15","2,47","1,9","3,8",,-,-,-,,"1,65","1,71","1,08","1,09","1,34","1,22","2,68","2,88","1,18","1,58","1,81","1,15","3,14","2,96","1,77","3,95","17,9"
17:30,İS4,,,,Escobedo,Langreo,,v,"2,49","2,72","2,19","3,32","1,7","2,99",,-,-,-,,"1,82","1,48","1,18","1,09","1,12",-,-,"2,25","1,28","1,32","2,14","1,07","4,07",-,-,-,-
17:30,AZERS,,,,Sabail,Sumqayit,,v,"2,35","2,78","2,27","2,98","1,83","2,91",,-,-,-,,"1,57","1,7","1,16","1,08","1,14","1,23","2,42","2,77","1,16","1,51","1,78","1,11","3,1",-,-,-,-
17:30,HOL2,,,,Excelsior,Cambuur,,v,"1,56","3,33","3,52","2,04","2,11","3,82",,-,-,-,,"1,38","1,99",-,-,"1,44","1,35","2,07","3,98",-,"1,97","1,39","1,31","2,14","4,41","1,89","2,94","8,7"
17:30,POR2,,,,Feirense,Portimonense,,v,"2,15","2,79","2,5","2,79","1,82","3,17",,-,-,-,,"1,6","1,66","1,12","1,08","1,19",-,-,"2,68","1,18","1,48","1,82","1,1","3,21","2,82","1,77","4,13","19,85"
17:30,AL3,,,,Verl 1924,Sandhausen,,v,"2,06","3,24","2,51","2,59","2,11","3,02",,-,-,-,,"1,37","2,16","1,16","1,08","1,26","1,38","2,14","4,05","1,06","2,01","1,44","1,35","2,23","4,35","1,88","2,96","8,88"
17:30,KAT,,,,Umm Salal,Al Khor,,v,"1,76","3,05",3,"2,29","2,01","3,45",,-,-,-,,"1,41","1,93","1,06","1,06","1,31","1,29","2,22","3,54","1,06","1,8","1,5","1,24","2,39","3,84","1,83","3,19","10,85"
17:30,YUN,,,,Apo Levadeiako,Lamia,,v,"1,88","2,66","3,18","2,6","1,7",4,,-,-,-,,"1,88","1,44","1,05","1,1","1,27","1,1","3,19","2,19","1,3","1,3","2,21","1,05","4,21","2,26","1,79","5,42","34,5"
17:30,POR,,,,Estoril,Arouca,,v,"2,72","2,81","2,14","3,48","1,81","2,87",,-,-,-,,"1,75","1,61","1,25","1,12","1,13","1,17","2,99","2,51","1,26","1,43","2,03","1,09","3,72","2,55","1,77","4,65","25,5"
17:30,KAT,,,,Shahaniya,Al Shamal,,v,"3,17","3,23","1,67","3,56","2,08","2,16",,-,-,-,,"1,37","2,02","1,37",-,"1,05","1,34","2,09","3,89",-,"1,94","1,41","1,31","2,18","4,3","1,87","2,98","9,05"
17:30,BAH,,,,Al Najma Manam,Al Muharraq,,v,"5,79","4,35","1,22","5,36","2,37","1,62",,-,-,-,,"1,44","1,88","1,83",-,-,"1,45","1,86",-,-,"2,31","1,26","1,46","1,84","5,51","2,01","2,65","6,38"
18:00,FAS2,,,,Olympique Dche,Oued Zem,,v,"1,85","2,55","3,41",-,-,-,,-,-,-,,"2,04","1,36",-,"1,11","1,28",-,-,2,"1,38","1,22","2,45",-,-,-,-,-,-
18:00,İS4,,,,Guijuelo,Pontevedra,,v,"3,7","2,8","1,67","4,51","1,72","2,37",,-,-,-,,"1,93","1,42","1,37","1,07",-,-,-,"2,22","1,29","1,31","2,15",-,"4,13",-,-,-,-
18:00,UKR,,,,Karpaty Lviv,Obolon-Brovar,,v,"1,51","3,09","4,13","2,1","1,87","4,65",,-,-,-,,"1,74","1,54",-,"1,05","1,46","1,23","2,42","2,69","1,18","1,49","1,81","1,1","3,21",-,-,-,-
18:00,İS4,,,,Numancia,Marino De Luanc,,v,"1,38","3,29","5,06","2,01","1,82","5,72",,-,-,-,,"2,05","1,36",-,-,"1,58",-,-,"2,36","1,25","1,38","2,02",-,"3,79",-,-,-,-
18:00,AVU,,,,Altach,Austria Klagenf,,v,"1,95","3,06","2,84","2,61","1,91","3,52",,-,-,-,,"1,62","1,74","1,11","1,09","1,3","1,23","2,65","2,93","1,17","1,59","1,77","1,16","3,08","3,01","1,77","3,88","17,25"
18:00,İS4,,,,Bergantinos,Real Avila,,v,2,"2,68","2,85","2,77","1,69","3,69",,-,-,-,,"1,86","1,45","1,07","1,09","1,23",-,-,"2,2","1,3","1,3","2,19","1,06","4,2",-,-,-,-
18:00,SUUD,,,,Al Feiha,Al Ettifaq,,v,"2,27","2,86","2,29","2,85","1,89","2,87",,-,-,-,,"1,48","1,82","1,16","1,07","1,16","1,23","2,44","3,07","1,11","1,62","1,64","1,16","2,75","3,28","1,78","3,6","14,55"
18:00,DAN1,,,,Odense,Esbjerg,,v,"1,23","4,23","5,73","1,64","2,33","5,37",,-,-,-,,"1,47","1,83",-,-,"1,8","1,43","1,91","4,52",-,"2,21","1,3","1,42","1,93","5,14","1,96","2,73","6,99"
18:00,POR3,,,,Anadia,Fafe,,v,"2,74","2,96","1,91","3,33","1,89","2,51",,-,-,-,,"1,51","1,77","1,25","1,06","1,08","1,22","2,46","3,04","1,12","1,62","1,65","1,16","2,79",-,-,-,-
18:00,AVU,,,,Austria Vienna,Wattens,,v,"1,4","3,85","4,65","1,88","2,23","4,78",,-,-,-,,"1,51","1,88",-,-,"1,66","1,39","2,13","4,05","1,06","2,03","1,43","1,35","2,23","4,36","1,88","2,96","8,83"
18:00,CZYR,,,,Aso Chlef,Usm Alger,,v,"2,49","2,53","2,33","3,33","1,64","3,15",,-,-,-,,"1,9","1,43","1,15","1,12","1,12",-,-,"2,09","1,34","1,25","2,33",-,-,"2,15","1,81","5,86","34,5"
18:00,İS4,,,,Salamanca,Cd Laredo,,v,"1,65","2,72","3,94","2,4","1,65","4,89",,-,-,-,,"2,14","1,32",-,"1,08","1,38",-,-,2,"1,38","1,23","2,43",-,"4,06",-,-,-,-
18:00,İS4,,,,Sant Andreu,Ud Alzira,,v,"1,38","3,43","4,79","1,93","1,95","5,16",,-,-,-,,"1,76","1,53",-,-,"1,59",-,-,"2,89","1,14","1,57","1,7","1,12","2,94",-,-,-,-
18:00,İS4,,,,Barbastro,Subiza,,v,"1,38","3,3","5,12","1,98","1,83","5,71",,-,-,-,,"2,02","1,38",-,"1,06","1,59",-,-,"2,43","1,23","1,39","1,96","1,05","3,66",-,-,-,-
18:00,İSV1Y,,,,Young Boys Ii,Vevey Sports 05,,v,"1,91","3,35","2,48",-,-,-,,-,-,-,,"1,24","2,41","1,12",-,"1,25",-,-,-,-,"2,33","1,25","1,48","1,82",-,-,-,-
18:00,AVU,,,,Hartberg,Blau-Weiss Linz,,v,"1,9","3,11","2,93","2,48","1,98","3,5",,-,-,-,,"1,52","1,87","1,1","1,09","1,33","1,28","2,44","3,29","1,13","1,73","1,64","1,22","2,71","3,42","1,79","3,47","13,35"
18:05,SUUD,,,,Al-Raed,Al Fateh,,v,"2,23","2,9","2,32","2,84","1,89","2,92",,-,-,-,,"1,51","1,79","1,15","1,07","1,17","1,22","2,47","3,01","1,12","1,6","1,66","1,15","2,81","3,21","1,78","3,66","15,15"
18:15,MAC,,,,Mol Vidi,Debreceni,,v,"1,82","3,05","2,88","2,33","2,02","3,33",,-,-,-,,"1,38","1,98","1,06","1,06","1,3","1,31","2,18","3,66","1,05","1,84","1,46","1,26","2,31",4,"1,84","3,11","10,15"
