Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
19:00,GUR,,,,Kolkheti Poti,Fc Iberia,2 - 2,2 - 6,"3,67","3,17","1,57","4,07","1,99","2,09",,-,-,-,,"1,51","1,76","1,43","1,05","1,05","1,26","2,32","3,28","1,09","1,7","1,57","1,19","2,57",-,-,-,-
19:00,SLVK,,,,Podbrezova,Zemplin,2 - 0,4 - 1,"1,43","3,43","4,25","1,92","2,08","4,47",,-,-,-,,"1,51","1,78",-,-,"1,54","1,31","2,19","3,59","1,06","1,83","1,47","1,25","2,35","3,91","1,84","3,16","10,5"
19:00,İTA,,,,Roma,Udinese,1 - 0,3 - 0,"1,5","3,52","4,13","2,06","2,06","4,56",,-,-,-,,"1,62","1,74",-,"1,05","1,56","1,29","2,41","3,32","1,12","1,75","1,61","1,22","2,68","3,46","1,8","3,44",13
19:00,T2L-K,,,,Yeni Mersin İ.,Erbaaspor,0 - 1,0 - 1,"1,99","2,84","2,7","2,69","1,78","3,43",,-,-,-,,"1,67","1,6","1,09","1,07","1,23",-,-,"2,55","1,2","1,44","1,89","1,07","3,42",-,-,-,-
19:00,BAH,,,,Manama,Khalidiya,0 - 1,0 - 5,"3,13","2,91","1,78","3,69","1,88","2,36",,-,-,-,,"1,57","1,7","1,31","1,06","1,05",-,-,"2,91","1,13","1,56","1,71","1,13","2,92","3,08","1,78","3,8","16,45"
19:00,UEGL,,,,Pyunik U19,Dinamo Minsk U1,0 - 2,1 - 2,"4,24","4,12","1,34","4,2","2,4","1,76",,-,-,-,,"1,27","2,28","1,64",-,-,"1,55","1,72","5,61",-,"2,65","1,18","1,62","1,65","6,73","2,15","2,49","5,04"
19:00,S3-2,,,,Tire 2021 Fk,Muğlaspor,0 - 0,0 - 0,"2,16","3,03","1,82",-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:00,TANZ,,,,Azam Fc,Coastal Union,1 - 0,v,"1,1","4,67","9,99","1,53","2,18","8,91",,-,-,-,,"2,2","1,3",-,-,"2,08","1,25","2,36","3,14","1,1","1,68","1,59","1,18","2,68",-,-,-,-
19:00,CAFKK,,,,Masryal Masry,Al Hilal,2 - 1,3 - 2,"1,25","3,52","7,02",-,-,-,,-,-,-,,"2,1","1,33",-,"1,05","1,76",-,-,"2,61","1,19","1,46","1,85","1,08","3,32",-,-,-,-
19:00,T2L-B,,,,Isparta 32 Spo,Sarıyer,0 - 1,0 - 2,"4,1","3,11","1,51","4,66","1,86","2,11",,-,-,-,,"1,76","1,52","1,47",-,-,-,-,"2,66","1,18","1,48","1,83","1,09","3,25",-,-,-,-
19:00,T2L-B,,,,Fethiyespor,Batman Petrolsp,0 - 0,0 - 2,"3,49","2,91","1,68","4,23","1,77","2,36",,-,-,-,,"1,8","1,49","1,36","1,06","1,05",-,-,"2,41","1,23","1,38","1,98","1,05","3,68",-,-,-,-
19:00,T2L-K,,,,Karaman Fk,Arnavutköy Bele,2 - 1,2 - 2,"2,45","2,86","2,15","3,13","1,81","2,82",,-,-,-,,"1,61","1,65","1,19","1,07","1,12",-,-,"2,64","1,19","1,47","1,83","1,09","3,29",-,-,-,-
19:00,İS4,,,,Cd Laredo,Guijuelo,2 - 2,3 - 3,"2,48","2,44","2,42","3,46","1,56","3,4",,-,-,-,,"2,15","1,31","1,13","1,13","1,12",-,-,"1,8","1,49","1,17","2,73",-,"4,19",-,-,-,-
19:00,T1L,,,,İstanbulspor,Bandirmaspor,0 - 0,0 - 0,"1,77","3,12","3,28","2,32","2,03","3,76",,-,-,-,,"1,51","1,89","1,07","1,09","1,38","1,31","2,33","3,52","1,1","1,8","1,58","1,25","2,54","3,56","1,8","3,37","12,4"
19:00,DAN,,,,Silkeborg,Brondby,1 - 1,3 - 3,"4,02","3,66","1,5","4,28","2,2","1,99",,-,-,-,,"1,46","1,98","1,57","1,05","1,05","1,39","2,12","4,09","1,06","2,04","1,42","1,35","2,2","4,41","1,89","2,94","8,7"
19:00,FAROEM,,,,Hb Torshavn,Skala,1 - 0,3 - 0,"1,07","5,42","9,43","1,42","2,6","7,52",,-,-,-,,"1,62","1,64",-,-,"2,17","1,51","1,78",-,-,"2,47","1,22","1,53","1,75",-,-,-,-
19:00,T2L-K,,,,Karacabey Bld,Somaspor,1 - 0,2 - 1,"1,57","2,86","4,13","2,27","1,72","4,94",,-,-,-,,"2,02","1,37",-,"1,06","1,42",-,-,"2,17","1,31","1,3","2,21",-,-,-,-,-,-
19:00,T2L-B,,,,24erzincanspor,Adana 01 Fk,0 - 0,2 - 1,"1,72",3,"3,22","2,34","1,87","3,83",,-,-,-,,"1,61","1,65",-,"1,06","1,34",-,-,"2,82","1,15","1,54","1,74","1,12","3,03",-,-,-,-
19:00,CAFŞL,,,,Asko De Kara,Djoliba,0 - 0,0 - 1,"1,89","2,83","2,92",-,-,-,,-,-,-,,"1,69","1,57","1,06","1,07","1,26",-,-,"2,53","1,2","1,43","1,91","1,06","3,46",-,-,-,-
19:00,CAFKK,,,,Asec,Asc Kara,1 - 0,2 - 0,"1,15","4,82","6,8",-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:00,EST1,,,,Levadia Tallin,Vaprus,0 - 1,3 - 1,-,"7,11","16,2","1,29","2,76","11,6",,-,-,-,,"2,07","1,35",-,-,-,"1,48","1,82",-,-,"2,41","1,24","1,5","1,79",-,-,-,-
19:00,İTKSA,,,,Fiorentina (K),Sampdoria (K),1 - 0,4 - 0,"1,16","4,69","6,79","1,56","2,4","6,08",,-,-,-,,"1,54","1,74",-,-,"1,95","1,44","1,89","4,13",-,"2,26","1,28","1,44","1,89",-,-,-,-
19:00,T1L,,,,Çorum,Kocaelispor,0 - 0,0 - 2,"1,95","2,94","2,97","2,62","1,87","3,66",,-,-,-,,"1,68","1,67","1,1","1,1","1,3","1,2","2,79","2,74","1,21","1,51","1,88","1,12","3,34","2,8","1,77","4,18","20,3"
19:10,ARJPBN,,,,Moron,Ca Mitre,0 - 2,1 - 2,"2,15","2,34","2,99","3,14","1,51","4,13",,-,-,-,,"2,35","1,25","1,06","1,14","1,19",-,-,"1,69","1,57","1,11","3,08",-,-,-,-,-,-
19:30,İS4,,,,Ud Alzira,Espanyol Ii,1 - 1,1 - 2,"2,05","2,63","2,79","2,79","1,7","3,56",,-,-,-,,"1,79","1,5","1,08","1,1","1,21",-,-,"2,27","1,27","1,32","2,12",-,"3,99",-,-,-,-
19:30,ALKB,,,,Wolfsburg (K),Köln (K),2 - 1,5 - 1,-,"9,6","17,3","1,16","3,55",12,,-,-,-,,"1,67","1,6",-,-,"2,67","1,94","1,41",-,-,"3,77",-,"2,29","1,26",-,-,-,-
19:30,İTC,,,,Trento Calcio,Caldiero Terme,1 - 0,1 - 0,"1,89","2,67","3,12","2,62","1,7","3,94",,-,-,-,,"1,87","1,45","1,05","1,09","1,27",-,-,"2,21","1,3","1,31","2,18",-,"4,16","2,29","1,79","5,35",34
19:30,BEL,,,,Genk,Dender,1 - 0,4 - 0,"1,32","4,19","5,19","1,79","2,31",5,,-,-,-,,"1,5","1,92",-,-,"1,74","1,43","2,03","4,42","1,05","2,18","1,36","1,42","2,06","4,84","1,93","2,8","7,59"
19:30,İS1,,,,Villarreal,Barcelona,1 - 2,1 - 5,"3,22","3,55","1,67","3,49","2,31","2,12",,-,-,-,,"1,27","2,46","1,43","1,05","1,07","1,53","1,86","5,23",-,"2,47","1,27","1,57","1,82","5,96","2,06","2,58","5,81"
19:30,URU,,,,Boston River,River Plate (Ur,2 - 1,3 - 1,"1,79","2,85","3,17","2,42","1,82","3,82",,-,-,-,,"1,67","1,59",-,-,-,"1,23","2,43","2,62","1,19","1,45","1,86","1,08","3,31",-,-,-,-
19:30,BLR,,,,Dinamo Brest,Arsenal,2 - 0,2 - 1,"1,27","3,86","5,51","1,73","2,15","5,43",,-,-,-,,"1,61","1,66",-,-,"1,73","1,31","2,16","3,64","1,06","1,86","1,45","1,26","2,32","3,98","1,84","3,12","10,2"
19:30,İS4,,,,Antoniano,Granada Ii,1 - 1,1 - 1,"2,34","2,6","2,42","3,17","1,65","3,26",,-,-,-,,"1,89","1,44","1,13","1,11","1,15",-,-,"2,12","1,32","1,27","2,28",-,-,-,-,-,-
19:30,İS2,,,,Elche,Mirandes,0 - 0,1 - 0,"1,74","2,72","4,05","2,45","1,74","4,88",,-,-,-,,"2,08","1,41",-,"1,12","1,4","1,11","3,41","2,15","1,38","1,29","2,39","1,05","4,64","2,16","1,81","5,82","34,5"
19:30,ÇEK,,,,Slovan Liberec,Bohemians 1905,2 - 1,2 - 2,"1,57","3,24","3,58","2,07","2,06","3,91",,-,-,-,,"1,43","1,9",-,-,"1,43","1,31","2,15","3,68","1,05","1,86","1,45","1,26","2,29","4,03","1,84","3,1","10,05"
19:30,İTC,,,,Ssc Giugliano,Catania,1 - 0,3 - 2,"2,87","2,72","1,96","3,62","1,75","2,66",,-,-,-,,"1,74","1,54","1,25","1,09","1,07",-,-,"2,4","1,24","1,38","2,01","1,05","3,7","2,5","1,78","4,75","26,5"
19:30,İTC,,,,Ascoli Picchio,Lucchese,0 - 0,1 - 2,"1,51","3,12","4,07","2,1","1,87","4,63",,-,-,-,,"1,74","1,54",-,"1,05","1,47",-,-,"2,7","1,17","1,49","1,8","1,1","3,19","2,83","1,77","4,12","19,65"
19:30,İTC,,,,Pianese,Virtus Entella,1 - 0,1 - 1,"3,11","2,8","1,83","3,83","1,76","2,51",,-,-,-,,"1,73","1,54","1,29","1,07","1,05",-,-,"2,46","1,22","1,4","1,96","1,06","3,59","2,56","1,77","4,6","24,85"
19:30,İTC,,,,Lumezzane,Atalanta Ii,2 - 0,2 - 1,"2,65","2,72","2,08","3,35","1,77","2,76",,-,-,-,,"1,67","1,59","1,2","1,09","1,1",-,-,"2,52","1,21","1,42","1,93","1,06","3,48","2,63","1,77","4,47","23,6"
19:30,AND,,,,Fc Ordino,Ue Santa Coloma,0 - 1,0 - 2,"6,85","4,26","1,19",-,-,-,,-,-,-,,"1,97","1,39","1,89",-,-,-,-,3,"1,12","1,63","1,63","1,15","2,82",-,-,-,-
19:30,AZERS,,,,Sumqayit,Zira,0 - 1,0 - 2,"3,17","2,69","1,86","4,09","1,66","2,65",,-,-,-,,"1,97","1,39","1,28","1,09","1,05",-,-,"2,08","1,34","1,26","2,31",-,"4,13",-,-,-,-
20:00,TSL,,,,Beşiktaş,Eyüpspor,1 - 0,2 - 1,"1,25","4,45","5,83","1,69","2,39","5,53",,-,-,-,,"1,52","1,87",-,-,"1,87","1,46","1,98","4,6","1,05","2,26","1,34","1,45","1,99","5,08","1,96","2,74","7,11"
20:00,SIRP,,,,Radnicki Nis,Spartak Zlatibo,2 - 0,3 - 2,"1,58","3,01","3,83","2,21","1,83","4,46",,-,-,-,,"1,77","1,51","1,05","1,05","1,42","1,23","2,44","2,56","1,2","1,44","1,89","1,07","3,41",-,-,-,-
20:00,POR,,,,Farense,Arouca,0 - 1,0 - 1,"2,51","2,94","2,22","3,11","1,95","2,81",,-,-,-,,"1,53","1,85","1,22","1,1","1,17","1,25","2,53","3,13","1,15","1,66","1,7","1,19","2,86","3,24","1,78","3,64","14,85"
20:00,İSKPR,,,,Real Madrid (K,Athletic Club (,2 - 0,2 - 0,"1,08","4,99","9,99","1,45","2,39","8,27",,-,-,-,,"1,88","1,44",-,-,"2,14","1,37","2,03",4,"1,05","2,01","1,38","1,32","2,13",-,-,-,-
20:00,CAFKK,,,,Usm Alger,Stade Tunis,0 - 0,2 - 0,"1,21","3,59","8,28",-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:00,SIRP,,,,Imt Novi Beogr,Vojvodina,0 - 0,0 - 3,"3,65","3,1","1,59","4,18","1,9","2,17",,-,-,-,,"1,62","1,64","1,41","1,05","1,05","1,22","2,46","2,9","1,13","1,57","1,7","1,13","2,92",-,-,-,-
20:00,İS4,,,,Xerez Deportiv,Orihuela,0 - 0,2 - 2,"2,15","2,66","2,61","2,98","1,66","3,49",,-,-,-,,"1,89","1,44","1,11","1,1","1,19",-,-,"2,12","1,32","1,27","2,27",-,"4,2",-,-,-,-
20:00,BUL1,,,,Spartak Varna,Cherno More,0 - 1,0 - 2,"3,22","2,77","1,81","4,02","1,72","2,53",,-,-,-,,"1,84","1,46","1,3","1,08","1,06",-,-,"2,28","1,27","1,33","2,1",-,"3,98",-,-,-,-
20:00,GUAT,,,,Municipal,Zacapa Tellioz,2 - 0,5 - 0,"1,17","4,12","7,84","1,65","2,05","7,56",,-,-,-,,"2,1","1,33",-,-,"1,91","1,22","2,46","2,88","1,14","1,57","1,7","1,12","2,95",-,-,-,-
20:00,KAT,,,,Qatar Sc,Gharrafa,1 - 2,1 - 3,"3,89","3,78","1,42","4,05","2,25","1,87",,-,-,-,,"1,32","2,12","1,55",-,-,"1,44","1,88",-,-,"2,28","1,27","1,45","1,86","5,43",2,"2,67","6,52"
20:00,KAT,,,,Al Ahli,Al Arabi,1 - 1,3 - 3,"2,92","3,3","1,72","3,33","2,11","2,22",,-,-,-,,"1,32","2,13","1,33",-,"1,06","1,37","2,02",-,-,"2,05","1,36","1,35","2,06","4,66","1,91","2,86","8,03"
20:00,TSL,,,,Adana Demirspo,Alanyaspor,0 - 2,0 - 2,"2,74","3,13","1,97","3,23","2,08","2,5",,-,-,-,,"1,41","2,07","1,29","1,09","1,12","1,35","2,23","3,81","1,08","1,91","1,5","1,31","2,35","4,06","1,84","3,09","9,95"
20:00,FAS,,,,Chabab,Ol. Safi,0 - 0,1 - 2,"6,69","3,13","1,32","7,53","1,7","1,97",,-,-,-,,"2,65","1,18","1,66","1,05","1,05",-,-,"1,96","1,4","1,22","2,47",-,-,"2,01","1,84","6,56","34,5"
20:00,GUR,,,,Gagra,Torpedo Kutaisi,0 - 1,0 - 3,"4,41","3,1","1,48","4,92","1,87","2,06",,-,-,-,,"1,8","1,5","1,5","1,05",-,"1,22","2,46","2,62","1,19","1,46","1,85","1,08","3,3",-,-,-,-
20:00,İS4,,,,Dep. Guadalaja,Talavera Cf,1 - 0,2 - 0,"2,08","2,76","2,6","2,78","1,77","3,31",,-,-,-,,"1,67","1,6","1,11","1,08","1,2",-,-,"2,53","1,2","1,43","1,91","1,07","3,45",-,-,-,-
20:00,MAC,,,,Gyor,Paksi,2 - 1,2 - 1,"2,11","3,07","2,34","2,6","2,05","2,83",,-,-,-,,"1,33","2,11","1,14","1,06","1,19","1,34","2,09","3,91","1,05","1,94","1,41","1,31","2,17","4,32","1,88","2,98",9
20:15,BEL2,,,,La Louvière,Lokeren-Temse,1 - 0,2 - 0,"1,55","3,25","3,68","2,08","2,02","4,07",,-,-,-,,"1,5","1,79",-,-,"1,44","1,27","2,27","3,39","1,07","1,75","1,53","1,22","2,48","3,66","1,81","3,3","11,8"
20:15,BEL,,,,Oh Leuven,Kortrijk,0 - 0,1 - 1,"1,56","3,33","4,02","2,08","2,07","4,37",,-,-,-,,"1,57","1,81",-,"1,06","1,51","1,31","2,36","3,44","1,11","1,78","1,58","1,25","2,59","3,61","1,81","3,34","12,1"
20:15,NOR,,,,Fredrikstad,Viking,2 - 0,3 - 2,"1,93","3,08","2,87","2,51",2,"3,42",,-,-,-,,"1,5","1,91","1,11","1,09","1,31","1,29","2,4","3,37","1,12","1,75","1,61","1,23","2,64","3,52","1,8","3,4","12,65"
20:25,KUV,,,,Al Yarmouk,Al-Kuwait,1 - 1,1 - 3,"10,35","6,3","1,05","7,88","2,85","1,34",,-,-,-,,"1,54","1,74","2,33",-,-,"1,65","1,61",-,-,"3,02","1,12","1,77","1,51","8,1","2,32","2,38","4,18"
20:30,İS3,,,,Intercity,Algeciras,0 - 0,0 - 1,"1,74","2,87","3,3","2,51","1,7","4,22",,-,-,-,,"1,94","1,41","1,06","1,06","1,33",-,-,"2,19","1,3","1,31","2,18",-,"4,24","2,26","1,79","5,44","34,5"
20:30,POL2,,,,Gks Jastrzebie,Chojniczanka,0 - 0,1 - 1,"2,18","3,04","2,28","2,79","1,91","2,9",,-,-,-,,"1,47","1,83","1,16","1,06","1,18","1,24","2,39","3,17","1,1","1,67","1,59","1,18","2,66","3,4","1,79","3,5","13,55"
20:30,ARJ,,,,Independiente,Argentinos Jr,0 - 0,0 - 0,"1,97","2,47","3,18","2,86","1,56","4,25",,-,-,-,,"2,21","1,3","1,05","1,12","1,24",-,"3,88","1,82","1,48","1,16","2,76",-,"5,7","1,86","1,9","7,59","34,5"
20:30,YUN,,,,Atromitos,Lamia,1 - 1,4 - 2,"1,44","3,24","4,57","1,95","1,98","4,84",,-,-,-,,"1,64","1,62",-,"1,05","1,53","1,23","2,41","3,07","1,12","1,63","1,63","1,16","2,75","3,28","1,78","3,6","14,55"
20:30,ARJ,,,,Huracan,Lanus,1 - 0,3 - 0,"1,65","2,69","4,05","2,39","1,65","4,98",,-,-,-,,"2,15","1,31",-,"1,08","1,38","1,06","3,49","1,99","1,38","1,22","2,46",-,"4,9","2,04","1,84","6,39","34,5"
20:30,İS3,,,,Ponferradina,Arenteiro,0 - 1,1 - 2,"1,5","3,01","4,45","2,21","1,7","5,38",,-,-,-,,"2,16","1,31",-,"1,05","1,48",-,-,"2,09","1,34","1,27","2,28",-,"3,99","2,16","1,81","5,83","34,5"
20:30,AL1,,,,St Pauli,Rb Leipzig,0 - 0,0 - 0,"4,43","3,64","1,45","4,57","2,21","1,92",,-,-,-,,"1,49","1,93","1,61","1,05",-,"1,39","2,13","4,06","1,06","2,02","1,43","1,35","2,22","4,36","1,88","2,96","8,83"
20:30,AL3,,,,B.Dortmund (Am,Aachen,0 - 0,3 - 0,"2,05","3,12","2,62","2,59","2,06","3,14",,-,-,-,,"1,42","2,05","1,14","1,09","1,27","1,34","2,27","3,69","1,09","1,87","1,52","1,29","2,42","3,91","1,84","3,16","10,55"
20:35,POL2,,,,Podbeskidzie,Zaglebie Sosnow,0 - 0,0 - 0,"2,15","2,8","2,48","2,65","1,95","2,98",,-,-,-,,"1,41","1,93","1,12","1,08","1,19","1,26","2,3","3,36","1,08","1,71","1,56","1,21","2,51","3,62","1,81","3,34","12,1"
21:00,POL1,,,,Pogon Siedlce,Polonia Varşova,0 - 1,2 - 4,"2,45","2,78","2,19",3,"1,89","2,75",,-,-,-,,"1,49","1,82","1,18","1,08","1,12","1,22","2,46","3,04","1,12","1,6","1,66","1,16","2,78","3,24","1,78","3,63","14,8"
21:00,ARJPBN,,,,Brown,Rio Cuarto,0 - 0,0 - 0,"3,08","2,3","2,15","4,15","1,51","3,08",,-,-,-,,"2,31","1,26","1,19","1,15","1,06",-,-,"1,71","1,56","1,12","3,04",-,-,-,-,-,-
21:00,MEK2,,,,Leones Negros,Atlante,2 - 1,3 - 3,"2,37","2,7","2,31","3,15","1,71","3,08",,-,-,-,,"1,76","1,52","1,15","1,09","1,14",-,-,"2,32","1,25","1,35","2,07",-,"3,88",-,-,-,-
21:00,GANA,,,,Hearts Of Oak,Bechem United,0 - 0,2 - 0,"1,85","2,71","3,18","2,62","1,67","4,07",,-,-,-,,"1,94","1,41","1,05","1,09","1,28",-,-,"2,13","1,32","1,28","2,27",-,-,-,-,-,-
21:00,EKV1,,,,Depor Macara,Imbabura,1 - 0,2 - 0,"1,71",3,"3,24","2,3","1,89","3,8",,-,-,-,,"1,57","1,7",-,"1,06","1,34",-,-,"2,95","1,12","1,58","1,69","1,14","2,88",-,-,-,-
21:00,SIRP,,,,Zeleznicar Pan,Ofk Beograd,0 - 1,0 - 1,"1,83","2,92","2,96","2,45","1,87","3,56",,-,-,-,,"1,57","1,7","1,06","1,06","1,29","1,24","2,4","2,86","1,14","1,55","1,72","1,12","2,98",-,-,-,-
21:00,SAKK,,,,Al-Qadsiah,Al Orubah Club,2 - 0,4 - 1,"1,21","4,09","6,34","1,68","2,15","6,12",,-,-,-,,"1,73","1,55",-,-,"1,83","1,29","2,22","3,47","1,06","1,8","1,5","1,23","2,42","3,76","1,82","3,23","11,25"
21:00,KAN,,,,Future Stars,Toronto Falcons,0 - 0,1 - 4,"10,6","4,85","1,08",-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,"3,38","1,07",-,-,-,-,-,-
21:00,HIR,,,,Rijeka,Sibenik,2 - 0,3 - 0,"1,16","4,33","7,72","1,61","2,15","7,21",,-,-,-,,"1,91","1,42",-,-,"1,95","1,26","2,29","3,29","1,08","1,73","1,54","1,2","2,56","3,54","1,8","3,38","12,5"
21:00,SAKK,,,,Al Wahda,Al Faisaly,0 - 0,1 - 1,"1,56","3,29","3,61",-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:00,ARJPBN,,,,Alvarado,Quilmes,0 - 0,0 - 0,"2,35","2,41","2,6","3,14","1,63","3,39",,-,-,-,,"1,91","1,42","1,11","1,13","1,14",-,-,"2,05","1,36","1,24","2,4",-,-,-,-,-,-
21:00,KAPL,,,,Atletico Ottaw,Pacific Fc,1 - 0,1 - 1,"1,57","3,11","3,7","2,19","1,86","4,33",,-,-,-,,"1,7","1,57",-,"1,05","1,42",-,-,"2,71","1,17","1,5","1,79","1,1","3,17","2,85","1,77","4,1","19,45"
21:00,YUN,,,,Kallithea,Aek,0 - 0,0 - 0,"5,03","3,72","1,32","5,12","2,1","1,8",,-,-,-,,"1,59","1,67","1,66",-,-,"1,3","2,21","3,52","1,06","1,81","1,49","1,24","2,4","3,82","1,83","3,2","10,95"
21:10,ARJPBN,,,,Nueva Chicago,Gimnasia Y Tiro,2 - 0,2 - 0,"1,74","2,53","3,93","2,7","1,5","5,35",,-,-,-,,"2,66","1,18",-,"1,11","1,32",-,-,"1,63","1,63","1,09","3,23",-,-,-,-,-,-
21:15,SLVN,,,,Domzale,Celje,0 - 1,0 - 3,"5,29","3,75","1,3","5,38","2,08","1,79",,-,-,-,,"1,66","1,6","1,7",-,-,"1,27","2,27","3,36","1,08","1,75","1,53","1,21","2,51","3,62","1,81","3,33","12,05"
21:30,MLTP,,,,Zabbar St Patr,Naxxar Lions Fc,1 - 1,3 - 3,"2,6","2,81","2,06","3,2","1,86","2,66",,-,-,-,,"1,54","1,74","1,21","1,08","1,11",-,-,"2,89","1,13","1,56","1,72","1,13","2,94",-,-,-,-
21:30,ROM,,,,Universitatea,Universitatea C,1 - 0,1 - 1,"2,34","2,77","2,28",3,"1,81","2,94",,-,-,-,,"1,6","1,67","1,16","1,08","1,15",-,-,"2,69","1,17","1,48","1,82","1,1","3,21","2,82","1,77","4,13","19,8"
21:30,ARJPBN,,,,Guillermo Brow,San Martin Sj,0 - 1,0 - 2,"3,6","2,5","1,83","4,72","1,56","2,7",,-,-,-,,"2,32","1,26","1,29","1,12",-,-,-,"1,78","1,51","1,14","2,84",-,-,-,-,-,-
21:45,İTC,,,,Picerno,Crotone,4 - 1,5 - 2,"2,15","2,72","2,55","2,86","1,75","3,29",,-,-,-,,"1,7","1,57","1,12","1,09","1,19",-,-,"2,43","1,23","1,38","1,98","1,06","3,64","2,53","1,77","4,67","25,5"
21:45,İTC,,,,Audace Cerigno,Rossoblu Potenz,0 - 0,0 - 1,"1,49","3,18","4,2","2,05","1,91","4,67",,-,-,-,,"1,7","1,57","1,05","1,05","1,49",-,-,"2,84","1,15","1,54","1,73","1,12","3,01","2,99","1,77","3,9","17,4"
21:45,FR1,,,,Lyon,Marsilya,0 - 0,2 - 3,"2,43","3,28","2,1","2,95","2,13","2,63",,-,-,-,,"1,36","2,19","1,25","1,07","1,17","1,39","2,13","4,12","1,05","2,05","1,42","1,36","2,19","4,44","1,89","2,92","8,62"
21:45,İTC,,,,Benevento,Foggia,2 - 0,4 - 0,"1,57","3,07","3,79","2,14","1,9","4,28",,-,-,-,,"1,63","1,63",-,"1,05","1,43",-,-,"2,89","1,13","1,56","1,71","1,13","2,94","3,06","1,78","3,82","16,65"
21:45,İTA,,,,Inter,Ac Milan,1 - 1,1 - 2,"1,48","3,5","4,35","1,98","2,14","4,58",,-,-,-,,"1,55","1,84",-,"1,05","1,58","1,34","2,25","3,68","1,09","1,88","1,52","1,28","2,42","3,89","1,84","3,16","10,6"
22:00,KOL,,,,Independiente,Deportes Tolima,0 - 0,0 - 1,"3,27","2,65","1,84",4,"1,72","2,53",,-,-,-,,"1,83","1,48","1,28","1,1","1,05",-,-,"2,28","1,27","1,32","2,12","1,05","3,98",-,-,-,-
22:00,İS1,,,,Vallecano,Atletico Madrid,1 - 0,1 - 1,"4,57","3,16","1,52","5,1","1,91","2,12",,-,-,-,,"1,87","1,53","1,54","1,07",-,"1,19","2,82","2,67","1,23","1,5","1,92","1,11","3,44","2,71","1,77","4,31","21,85"
22:00,CAFŞL,,,,Al Hilal Omdur,San-Pédro,1 - 0,1 - 0,"1,39","3,08","5,52",-,-,-,,-,-,-,,"1,97","1,39",-,"1,05","1,57",-,-,"2,48","1,22","1,4","1,95","1,06","3,55",-,-,-,-
22:00,BOLİ,,,,Guabira,Bolivar,0 - 1,0 - 3,"2,71",3,"1,91","3,27","1,93","2,49",,-,-,-,,"1,47","1,83","1,26","1,06","1,09","1,25","2,37","3,2","1,1","1,68","1,59","1,19","2,64",-,-,-,-
22:00,ARJPBN,,,,Gimnasia Jujuy,Ferro Carril Oe,1 - 0,1 - 0,"1,86","2,48","3,5","2,56","1,66","4,27",,-,-,-,,"1,96","1,4","1,05","1,12","1,27",-,-,"2,08","1,34","1,25","2,37",-,-,-,-,-,-
22:00,İS2,,,,Almeria,Eibar,0 - 1,2 - 2,"1,64","3,2","3,73","2,2","2,01","4,2",,-,-,-,,"1,6","1,77","1,05","1,07","1,45","1,27","2,47","3,2","1,14","1,69","1,66","1,2","2,79","3,33","1,78","3,55","14,05"
22:00,URU,,,,Danubio,Liverpool Monte,1 - 0,1 - 0,"2,15","2,61","2,64","2,83","1,76","3,32",,-,-,-,,"1,69","1,57",-,-,-,-,-,"2,45","1,23","1,38","1,99","1,06","3,62",-,-,-,-
22:00,ARJPBN,,,,Patronato,Caseros,1 - 0,4 - 0,"2,03","2,52","2,98","2,89","1,6","3,94",,-,-,-,,"2,08","1,34","1,06","1,12","1,22",-,-,"1,93","1,42","1,19","2,56",-,-,-,-,-,-
22:00,BR1,,,,Atletico Mg,Bragantino,1 - 0,3 - 0,"1,89","2,85","2,9","2,59","1,77","3,63",,-,-,-,,"1,7","1,57","1,06","1,07","1,26","1,14","2,85","2,5","1,21","1,42","1,93","1,06","3,51","2,61","1,77","4,51",24
22:00,USLP,,,,Detroit City,Louisville City,1 - 1,2 - 1,"4,07","3,39","1,46","4,45",2,2,,-,-,-,,"1,57","1,7","1,51",-,"1,05","1,25","2,34","3,24","1,09","1,7","1,57","1,19","2,6","3,48","1,8","3,43","12,9"
22:00,BR2,,,,Chapecoense,Avai,1 - 0,1 - 0,"2,24","2,44","2,71","3,07","1,61","3,59",,-,-,-,,2,"1,38","1,09","1,13","1,17",-,-,"1,97","1,39","1,21","2,51",-,-,"2,02","1,84","6,48","34,5"
22:00,BR1,,,,Vasco Da Gama,Palmeiras,0 - 1,0 - 1,"3,59","3,28","1,56","4,05","1,98","2,11",,-,-,-,,"1,52","1,76","1,44","1,05",-,"1,25","2,33","3,27","1,09","1,71","1,56","1,19","2,58","3,52","1,8","3,4","12,7"
